user_id,items_count,steam_id,item_id,item_name,playtime_forever
notsowellnamed,165,76561198061597150,214420,Gear Up,103.0
MuellerJ7,361,76561198050999845,49520,Borderlands 2,0.0
TerconConnors,172,76561198048071301,260430,The Four Kings Casino and Slots,0.0
76561197992005814,202,76561197992005814,6860,Hitman: Blood Money,0.0
76561198045011372,127,76561198045011372,203810,Dear Esther,1.0
76561198092527165,9,76561198092527165,263500,Dragons and Titans,615.0
roller76,51,76561197996460795,232910,TrackMania² Stadium,329.0
Delph,540,76561198009433842,40420,Tidalis,0.0
_Cuddles,457,76561198040567143,245490,Trials Fusion,96.0
thesourceofthecode,275,76561198053882210,324810,TOXIKK,191.0
76561198037523516,379,76561198037523516,232210,Patch testing for Chivalry,0.0
76561198035313379,393,76561198035313379,233630,Ascend: Hand of Kul,0.0
76561198053556261,139,76561198053556261,214550,Eets Munchies,3.0
phaxtioll,62,76561198058127332,301520,Robocraft,0.0
supersonic380,400,76561197983563655,238240,Edge of Space,28.0
76561198039320954,114,76561198039320954,207210,Tony Hawk's Pro Skater HD,580.0
76561197983315364,160,76561197983315364,239200,Amnesia: A Machine for Pigs,165.0
prettygoodXD,54,76561198056088280,244210,Assetto Corsa,216.0
76561198065991872,59,76561198065991872,205790,Dota 2 Test,0.0
Inf2RnAl,11,76561198043659465,227940,Heroes & Generals,0.0
SnakeSS,96,76561197987478550,22650,Alien Breed 2: Assault,0.0
76561198055524901,28,76561198055524901,72850,The Elder Scrolls V: Skyrim,43148.0
speddoman,251,76561198059908257,299110,Theatre Of The Absurd,0.0
shelb95,553,76561198053355240,473560,Cosmic Dust & Rust,90.0
Xandraba,214,76561198003892507,327890,I am Bread,34.0
76561198065771084,109,76561198065771084,33930,Arma 2: Operation Arrowhead,18.0
76561198072812780,45,76561198072812780,8980,Borderlands,0.0
76561198090760162,26,76561198090760162,349700,Aftermath,0.0
rage-of-the-dragon,335,76561198051837192,13510,Tom Clancy's Ghost Recon: Advanced Warfighter 2,45.0
76561198042146054,275,76561198042146054,214490,Alien: Isolation,246.0
joeshoer,198,76561197970768231,249990,FORCED,405.0
morescca,340,76561198030779181,236510,Takedown: Red Sabre,45.0
KingOfArrows,610,76561198004998420,2450,Bloody Good Time,513.0
sakmurachan,199,76561198060155064,220240,Far Cry® 3,100.0
76561198057947451,157,76561198057947451,43110,Metro 2033,125.0
76561198048692161,165,76561198048692161,8870,BioShock Infinite,1050.0
76561198053632462,35,76561198053632462,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0.0
Arctoza,126,76561198009436756,278460,Skyborn,0.0
NKraz,159,76561198020364181,203650,SONIC THE HEDGEHOG 4 Episode II,0.0
76561198064261842,8,76561198064261842,55230,Saints Row: The Third,5574.0
76561198085548011,135,76561198085548011,113200,The Binding of Isaac,44.0
KKKCaspar,223,76561197972224447,4000,Garry's Mod,305.0
teejamon,232,76561198204691680,369200,Ghost in the Shell Stand Alone Complex First Assault Online,190.0
76561197989615671,594,76561197989615671,18020,"On the Rain-Slick Precipice of Darkness, Episode Two",0.0
76561198045068934,44,76561198045068934,10,Counter-Strike,1083.0
savingprivatellama,496,76561198016594421,35000,Mini Ninjas,0.0
Grelekzel,116,76561198081369943,227940,Heroes & Generals,25.0
Leesy89,65,76561198103082589,8600,RACE 07,0.0
76561198035597932,170,76561198035597932,225260,Brütal Legend,1082.0
76561198065918572,91,76561198065918572,252490,Rust,4030.0
76561198066010375,119,76561198066010375,374570,Kung Fury,15.0
76561198085343519,38,76561198085343519,205930,Hitman: Sniper Challenge,0.0
sh31tf4c3,50,76561198092564367,273110,Counter-Strike Nexon: Zombies,0.0
thepandabearnz1234,151,76561198036622541,301520,Robocraft,139.0
Flash52,342,76561198030608680,212800,Super Crate Box,16.0
Vite003,96,76561198082992144,130,Half-Life: Blue Shift,64.0
Nadarrus,70,76561198062739761,11200,Shadowgrounds: Survivor,0.0
Zeuaireus,215,76561197979065103,22330,The Elder Scrolls IV: Oblivion ,0.0
Istezz,175,76561198058478694,333930,Dirty Bomb,89.0
76561198040570437,127,76561198040570437,6060,STAR WARS™ Battlefront™ II,785.0
pnktoud,38,76561198072278679,293560,TOME: Immortal Arena,16.0
spyron,67,76561198069566840,346900,AdVenture Capitalist,343.0
Nicmyster,373,76561198028440618,8340,Strong Bad Episode 1: Homestar Ruiner,0.0
76561198069989946,349,76561198069989946,35000,Mini Ninjas,0.0
76561197965263006,218,76561197965263006,65530,SpellForce 2 - Faith in Destiny,7787.0
impurepaladin,154,76561198062762124,12710,Overlord: Raising Hell,30.0
therealneko,997,76561198059283372,431230,Tiny Guardians,0.0
76561198021111894,393,76561198021111894,219990,Grim Dawn,1351.0
that_engie,104,76561198050614167,400,Portal,239.0
Fallen_dingo,116,76561198011493552,41070,Serious Sam 3: BFE,73.0
76561198038762356,296,76561198038762356,254060,KnightShift,979.0
koldkitty,394,76561198051451224,340,Half-Life 2: Lost Coast,21.0
76561198058235712,72,76561198058235712,15100,Assassin's Creed,1762.0
madstatue,104,76561197995017494,22200,Zeno Clash,40.0
76561198060622025,234,76561198060622025,49520,Borderlands 2,3106.0
Kor3ry3-Kun,35,76561198066942610,17470,Dead Space,0.0
Zeal0t2552,33,76561198036615742,620,Portal 2,1338.0
76561198070222354,96,76561198070222354,43160,Metro: Last Light,0.0
GoatboyHicks,253,76561198048526408,2390,Heretic: Shadow of the Serpent Riders,0.0
BlippX1,109,76561198068215657,304050,Trove,34.0
76561198088196846,86,76561198088196846,362070,Metal Reaper Online,0.0
ryanalcock,212,76561197970582291,111800,Blocks That Matter,0.0
76561198080705638,19,76561198080705638,620,Portal 2,2969.0
76561198072545923,50,76561198072545923,206480,Dungeons & Dragons Online®,0.0
JackDannox,214,76561198029301742,9340,Company of Heroes: Opposing Fronts,0.0
76561198121814642,159,76561198121814642,373680,Aion,0.0
76561198051820003,105,76561198051820003,439700,H1Z1: King of the Kill Test Server,0.0
MGrade,268,76561198051715280,41070,Serious Sam 3: BFE,0.0
76561198078212818,372,76561198078212818,206420,Saints Row IV,1444.0
channyboyy,87,76561198056764406,8660,GTR Evolution,0.0
76561197992910334,67,76561197992910334,500,Left 4 Dead,506.0
mrgoatgrinder,404,76561198045020328,38490,Earthworm Jim 2,0.0
jiumohoo,1951,76561198008181611,449340,Serafina's Crown,123.0
nekroze,589,76561198005341614,41070,Serious Sam 3: BFE,97.0
Nipsey,1750,76561198079748582,242820,140,0.0
76561198073339163,39,76561198073339163,238430,Contagion,53.0
76561198048494523,177,76561198048494523,200510,XCOM: Enemy Unknown,5521.0
76561198046064749,203,76561198046064749,49520,Borderlands 2,1.0
76561198007036654,108,76561198007036654,322330,Don't Starve Together,281.0
kirbysmashed,896,76561198046016445,343450,Free To Play (Streaming),0.0
Sambareno,143,76561198036778998,730,Counter-Strike: Global Offensive,1702.0
MGrillz,59,76561198197295285,7670,BioShock,24.0
CantTellMeNothin,203,76561198058098978,39500,Gothic 3,11.0
76561198041352302,110,76561198041352302,255520,Viscera Cleanup Detail: Shadow Warrior,0.0
Yabby11,410,76561198033801864,343450,Free To Play (Streaming),0.0
76561198057418315,63,76561198057418315,227940,Heroes & Generals,0.0
76561198075201826,13,76561198075201826,243870,Tom Clancy's Ghost Recon Phantoms - NA,17.0
ryno69445,852,76561198020709117,305070,FIST OF AWESOME,78.0
PUGSAREPRO,155,76561198044024641,420,Half-Life 2: Episode Two,0.0
fuccboihectic,114,76561198093557485,200510,XCOM: Enemy Unknown,539.0
KISS_FREAK,68,76561197998190088,50620,Darksiders,3634.0
Dorgerox_12,323,76561198008783533,230980,Starseed Pilgrim,0.0
76561198062723896,83,76561198062723896,206420,Saints Row IV,276.0
TommyGun_1,928,76561198044653745,385400,Weapons Genius,0.0
76561198033023899,82,76561198033023899,266210,One Way Heroics,167.0
TehRealNurD,117,76561198058171372,458320,CS:GO Player Profiles: Maikelele - FaZe,0.0
DarkGhostWolf,123,76561198038053439,475150,Titan Quest Anniversary Edition,0.0
76561198088209407,247,76561198088209407,307230,"I, Zombie",19.0
flyingSTRUDEL,158,76561198082332738,202170,Sleeping Dogs™,1153.0
FW2912,239,76561198066856067,246580,The Typing of The Dead: Overkill,213.0
IsThatMRDerpy,184,76561198078302338,4000,Garry's Mod,8531.0
76561198062326873,234,76561198062326873,233720,Surgeon Simulator,89.0
FSBW,223,76561198001484949,219740,Don't Starve,302.0
silky_soft_,71,76561197992991719,23300,Yosumin!,0.0
_ndsa,777,76561197967003986,262790,Our Darker Purpose,54.0
76561198055767971,95,76561198055767971,236390,War Thunder,382.0
76561197976834608,152,76561197976834608,2320,Quake II,0.0
sschuarmatt,89,76561198053774189,319570,Heroes of SoulCraft,118.0
girt,8,76561197972980455,340,Half-Life 2: Lost Coast,32.0
valentino0429,194,76561198073675617,253430,CastleMiner Z,10.0
76561198106397262,73,76561198106397262,113400,APB Reloaded,1226.0
76561198071117635,175,76561198071117635,44200,Galcon Fusion,0.0
76561198045884541,1808,76561198045884541,317440,Quantum Rush Champions,9.0
76561198021142819,159,76561198021142819,523320,We The Voters: Hot Tips to Rock the Ballot Booth,4.0
76561197960467275,214,76561197960467275,35130,Lara Croft and the Guardian of Light,95.0
76561198027089819,150,76561198027089819,65800,Dungeon Defenders,1583.0
76561198097073922,58,76561198097073922,91600,Sanctum,40.0
76561198071653037,35,76561198071653037,205790,Dota 2 Test,0.0
76561198066312344,150,76561198066312344,244850,Space Engineers,0.0
L4MZBOO_DoniDass1112,172,76561198107980159,369580,NotGTAV,76.0
76561198080775033,50,76561198080775033,206500,AirMech,314.0
76561198021388700,437,76561198021388700,47810,Dragon Age: Origins - Ultimate Edition,270.0
retropixel-car95,352,76561198039229372,204060,Superbrothers: Sword & Sworcery EP,193.0
76561198073152634,2,76561198073152634,225420,Cities in Motion 2,541.0
c1u,721,76561198157726267,345650,Without Within,0.0
76561198075427390,866,76561198075427390,353560,Plug & Play,18.0
TheMadAussieUchiha,115,76561198061866808,223530,Left 4 Dead 2 Beta,0.0
ConeJonnathan,815,76561198058807373,33100,Alien Shooter,0.0
L3BOYSJ,385,76561198069487295,323380,The Magic Circle,0.0
76561198014177534,82,76561198014177534,234330,Marvel Puzzle Quest,18.0
76561198121416938,5,76561198121416938,35450,Rising Storm/Red Orchestra 2 Multiplayer,0.0
leeroyskie,396,76561198039447303,47830,Medal of Honor(TM) Multiplayer,0.0
76561198007874509,91,76561198007874509,364360,Total War: WARHAMMER,848.0
knuckleface,145,76561198017924351,42680,Call of Duty: Modern Warfare 3,46.0
Kirito_Kirigaya5,115,76561198080724024,332070,School of Dragons: How to Train Your Dragon,78.0
Resplendentbadger,704,76561198026742195,2130,Dark Messiah of Might & Magic Multi-Player,0.0
tyronelannsiter,109,76561198060588503,350280,LawBreakers,70.0
76561198049849107,56,76561198049849107,8600,RACE 07,0.0
hglhtbm,577,76561197995282417,2300,DOOM II: Hell on Earth,0.0
Fanastic_Fox0906,90,76561198061872136,49520,Borderlands 2,335.0
76561198043720457,42,76561198043720457,212800,Super Crate Box,0.0
76561198082574047,30,76561198082574047,420,Half-Life 2: Episode Two,0.0
76561198083306954,199,76561198083306954,224600,Defiance,3.0
damdylionisking,102,76561198026609662,269210,Hero Siege,681.0
massecrz,175,76561198078959682,339120,Fork Parker's Holiday Profit Hike,5.0
76561198002645438,129,76561198002645438,232210,Patch testing for Chivalry,0.0
CookiesForHobos,113,76561198069539666,236110,Dungeon Defenders II,1907.0
76561198083092311,46,76561198083092311,292030,The Witcher 3: Wild Hunt,399.0
W3LSHY,53,76561198167346731,400800,MXGP2 - The Official Motocross Videogame,390.0
the_floor,469,76561197971026111,55040,Atom Zombie Smasher ,0.0
76561198037271613,43,76561198037271613,240,Counter-Strike: Source,1641.0
76561198094660315,28,76561198094660315,620,Portal 2,483.0
76561198053993296,22,76561198053993296,31280,Poker Night at the Inventory,94.0
76561197971119511,1595,76561197971119511,96900,Slam Bolt Scrappers,0.0
robotverve,62,76561198029618624,220,Half-Life 2,1107.0
76561198117068101,48,76561198117068101,327890,I am Bread,700.0
haothehell,27,76561198077984322,407250,Pro Evolution Soccer 2016 myClub,63.0
76561198092339855,175,76561198092339855,107100,Bastion,419.0
76561198071294908,31,76561198071294908,60,Ricochet,0.0
76561198042765234,81,76561198042765234,241930,Middle-earth: Shadow of Mordor,1924.0
76561198046516793,133,76561198046516793,24980,Mass Effect 2,548.0
76561198042192960,150,76561198042192960,253920,Gorky 17,0.0
goatt4life,170,76561198035535269,15620,"Warhammer® 40,000™: Dawn of War® II",806.0
76561198046510669,117,76561198046510669,224480,Octodad: Dadliest Catch,0.0
killzonator,226,76561198040495822,380,Half-Life 2: Episode One,0.0
enaz_elag,78,76561198072459219,210770,Sanctum 2,851.0
76561198044426967,223,76561198044426967,39120,RIFT,8090.0
76561198037839582,275,76561198037839582,113200,The Binding of Isaac,7.0
fivewordsinfuckingneon,65,76561198039055359,298260,Only If,0.0
76561197997129113,393,76561197997129113,2430,The Ship Tutorial,0.0
alwaysafk,187,76561198023325479,55230,Saints Row: The Third,0.0
76561198077588106,80,76561198077588106,4760,Rome: Total War,0.0
izacless,216,76561197994269879,206210,Gotham City Impostors: Free To Play,0.0
76561198058833525,64,76561198058833525,225140,Duke Nukem 3D: Megaton Edition,9.0
76561198065036700,43,76561198065036700,55230,Saints Row: The Third,1019.0
76561198082723678,49,76561198082723678,293780,Crawl,114.0
76561198047308188,68,76561198047308188,32440,LEGO® Star Wars™: The Complete Saga,349.0
zaukster,44,76561198042270099,211820,Starbound,10390.0
76561198064619367,102,76561198064619367,223710,Cry of Fear,0.0
76561198092172350,182,76561198092172350,255070,Abyss Odyssey,241.0
76561198054379143,38,76561198054379143,42690,Call of Duty: Modern Warfare 3 - Multiplayer,556.0
76561198007521657,452,76561198007521657,247730,Nether,65.0
TheJordanSixFifty,240,76561198045025762,359220,MX vs. ATV Unleashed,13.0
76561198018834500,865,76561198018834500,301750,RADical ROACH Deluxe Edition,0.0
NightlyDawn,358,76561198012749284,227780,Serious Sam Classics: Revolution,0.0
76561198084307939,38,76561198084307939,291550,Brawlhalla,25.0
mesmic13,127,76561198029680058,238460,BattleBlock Theater,892.0
76561198093146588,44,76561198093146588,4000,Garry's Mod,9750.0
76561198063004047,125,76561198063004047,4760,Rome: Total War,0.0
HumanTorch101,19,76561198080875925,2400,The Ship,12.0
76561198064486084,140,76561198064486084,367540,Starbound - Unstable,0.0
76561198050174490,113,76561198050174490,218680,Scribblenauts Unlimited,2239.0
343574890,27,76561198066551049,273350,Evolve Stage 2,0.0
JayKayGray,335,76561198027032240,330840,Game of Thrones - A Telltale Games Series,0.0
76561198041971225,157,76561198041971225,240,Counter-Strike: Source,336.0
vvnsamuel,6,76561198080909486,245550,Free to Play,0.0
76561198028145019,74,76561198028145019,409710,BioShock Remastered,0.0
sammyishere,17,76561198066241476,223530,Left 4 Dead 2 Beta,0.0
Swahboo,804,76561198017606662,227180,Kingdom Wars,76.0
Nanozke,116,76561198004297427,45300,Wings of Prey,418.0
nivlacoaix,49,76561198044446762,22370,Fallout 3 - Game of the Year Edition,90.0
bigodo,321,76561197973055702,1250,Killing Floor,8380.0
jabeii,156,76561197972179823,8980,Borderlands,958.0
76561198074127617,110,76561198074127617,227300,Euro Truck Simulator 2,6.0
ArchimedesTheMedic,187,76561197997535795,320,Half-Life 2: Deathmatch,35.0
stagamatis,798,76561198039034164,227560,Scourge: Outbreak,0.0
InTranze,1144,76561198032345325,384150,TeraBlaster,189.0
76561198127799285,82,76561198127799285,355180,Codename CURE,6.0
Dabura911,866,76561198045748248,200370,A Game of Dwarves,0.0
Hawkkight,445,76561198063792398,12220,Grand Theft Auto: Episodes from Liberty City,0.0
systemop01,1186,76561198090481268,206190,Gunpoint,0.0
76561198033923352,286,76561198033923352,244870,Electronic Super Joy,16.0
jdeb9,1212,76561198034182115,325090,Deep Dungeons of Doom,0.0
grunnano1,58,76561198059691459,620,Portal 2,1927.0
76561198118675915,115,76561198118675915,35450,Rising Storm/Red Orchestra 2 Multiplayer,132.0
76561198039577397,156,76561198039577397,225300,Tomb Raider II,11.0
76561198044127901,107,76561198044127901,50,Half-Life: Opposing Force,0.0
76561198047217856,31,76561198047217856,333930,Dirty Bomb,616.0
76561198043821276,96,76561198043821276,4000,Garry's Mod,31.0
76561198052272007,205,76561198052272007,1250,Killing Floor,214.0
azives,84,76561198089831613,65790,Arma: Cold War Assault,15.0
narisko,174,76561197992429540,41500,Torchlight,497.0
76561198080080282,11,76561198080080282,271500,Sniper Art of Victory,0.0
DownSyndromeKid,1621,76561197963293081,400040,ShareX,106.0
King_Walrus,120,76561198047462057,239160,Thief,229.0
76561198053256954,75,76561198053256954,214560,Mark of the Ninja,515.0
tim_tamz,565,76561198070819519,203630,Warlock - Master of the Arcane,0.0
dirtyarab911,388,76561198057947546,12830,Operation Flashpoint: Dragon Rising,648.0
76561198030662162,193,76561198030662162,282440,Quake Live,7.0
76561198052512374,50,76561198052512374,99900,Spiral Knights,0.0
76561198090668715,46,76561198090668715,6510,Lost Planet: Extreme Condition,381.0
76561198063856195,92,76561198063856195,224260,No More Room in Hell,480.0
76561197989466381,251,76561197989466381,35130,Lara Croft and the Guardian of Light,24.0
76561198043042471,42,76561198043042471,99900,Spiral Knights,312.0
RaveSyphon,215,76561198150072019,49520,Borderlands 2,574.0
76561198067671900,58,76561198067671900,11020,TrackMania Nations Forever,101.0
76561198042238430,39,76561198042238430,42710,Call of Duty: Black Ops - Multiplayer,10256.0
baeritto,360,76561198138390863,294020,Merchants of Kaidan,382.0
76561198050575580,607,76561198050575580,98800,Dungeons of Dredmor,35.0
76561198095380303,68,76561198095380303,377160,Fallout 4,14064.0
gangstapimpplaya,1361,76561198020974455,253330,Neverending Nightmares,229.0
strongeee,728,76561198025198077,236730,Anomaly 2,0.0
76561198063439860,149,76561198063439860,264200,One Finger Death Punch,2593.0
76561198078194423,50,76561198078194423,237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,22.0
9Mcgusto6,334,76561198037481626,203650,SONIC THE HEDGEHOG 4 Episode II,0.0
76561198050812991,121,76561198050812991,268750,Magicite,138.0
NaruseAiria,390,76561198076727678,20540,Company of Heroes: Tales of Valor,0.0
NotSeattleSound,29,76561198061201028,298240,Red Crucible: Firestorm,30.0
005577,231,76561198089768365,296470,Mount Your Friends,194.0
76561198057592145,140,76561198057592145,91310,Dead Island,135.0
keractagon,98,76561198068017000,320590,Warside,0.0
76561198093167105,118,76561198093167105,20900,The Witcher: Enhanced Edition,1311.0
76561198046036119,181,76561198046036119,227700,Firefall,116.0
stagman231,238,76561198017098009,208090,Loadout,294.0
76561198022404680,185,76561198022404680,246700,Strike Vector,14.0
probablydead,39,76561198260575021,351490,Intergalactic Bubbles,123.0
SoulDastunnel,138,76561198067468808,38720,RUSH,7.0
76561198038486363,291,76561198038486363,286160,Tabletop Simulator,762.0
kamigoroshi,179,76561198009397624,377160,Fallout 4,11427.0
aleccazam,236,76561198052677196,21900,Tom Clancy's H.A.W.X.,0.0
mcmillan119,81,76561198080225355,105400,Fable III,90.0
76561198080082471,79,76561198080082471,730,Counter-Strike: Global Offensive,21082.0
Voldormort,78,76561197970633013,228200,Company of Heroes (New Steam Version),0.0
DopeyDragonFTW,188,76561198088121437,8850,BioShock 2,0.0
lundles,198,76561198006310538,55140,MX vs. ATV Reflex,0.0
154352,87,76561198054425697,271290,HAWKEN,30.0
mrenigmate,253,76561198106490799,201810,Wolfenstein: The New Order,0.0
pfran26,110,76561198043878121,44630,RACE 07 - Formula RaceRoom Add-On,0.0
76561198027457835,303,76561198027457835,22370,Fallout 3 - Game of the Year Edition,11.0
akkadia,85,76561198025329909,49520,Borderlands 2,173.0
76561198073517944,112,76561198073517944,221380,Age of Empires II: HD Edition,663.0
76561197965139367,140,76561197965139367,320,Half-Life 2: Deathmatch,143.0
Rlan,286,76561197983981552,108800,Crysis 2 Maximum Edition,0.0
Clarkos,133,76561198045663497,258970,Gauntlet™ ,273.0
76561198012074748,311,76561198012074748,44660,The Retro Expansion,0.0
zenkipac,308,76561197977819655,40800,Super Meat Boy,0.0
76561198044621638,128,76561198044621638,401810,Poi,0.0
76561198044036852,155,76561198044036852,259720,Fading Hearts,164.0
76561198043919150,86,76561198043919150,107900,War Inc. Battlezone,861.0
76561198073560800,21,76561198073560800,212180,Combat Arms,606.0
sandzltj,223,76561197992704360,8930,Sid Meier's Civilization V,962.0
WTkFox,449,76561197960704921,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,77.0
2688789326887893,73,76561198063175216,312990,The Expendabros,0.0
firstshop,13,76561198069923136,8870,BioShock Infinite,445.0
iro00013,80,76561198080673472,18400,Crazy Machines 2,3.0
76561198044666616,99,76561198044666616,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,79.0
76561197967886769,20,76561197967886769,1280,Darkest Hour: Europe '44-'45,0.0
76561198021388700,437,76561198021388700,6000,STAR WARS™ Republic Commando,12.0
76561198074527099,106,76561198074527099,242720,GunZ 2: The Second Duel,0.0
NKraz,159,76561198020364181,2320,Quake II,79.0
76561198087935969,81,76561198087935969,330830,Tales from the Borderlands,184.0
76561198073515046,88,76561198073515046,434780,The Renegades of Orion 2.0,0.0
76561198047049731,43,76561198047049731,245170,Skullgirls,298.0
marcymarc,119,76561198043823850,8190,Just Cause 2,0.0
itsaprofileaboutnothing,226,76561198027067038,375950,Viridi,83.0
alvabur,312,76561198034711225,454200,Neon Hardcorps,292.0
76561198056276372,166,76561198056276372,209870,Blacklight: Retribution,1062.0
76561198060177356,163,76561198060177356,219890,Antichamber,0.0
76561198062676115,30,76561198062676115,215470,Primal Carnage,805.0
76561198101891484,11,76561198101891484,42160,War of the Roses,44.0
76561198044915215,115,76561198044915215,202090,Magicka: Wizard Wars,1.0
76561198036171355,127,76561198036171355,332310,LEGO® Worlds,462.0
76561197992280753,204,76561197992280753,48700,Mount & Blade: Warband,9345.0
thrillder,185,76561198056486388,219640,Chivalry: Medieval Warfare,1159.0
larrybob4224,98,76561198130003490,252950,Rocket League,1655.0
TheUnderdog2020,386,76561198042571202,7000,Tomb Raider: Legend,0.0
PSLOVER9,599,76561198064272615,374570,Kung Fury,0.0
76561198001688490,452,76561198001688490,2370,HeXen: Deathkings of the Dark Citadel,1.0
76561198080450686,30,76561198080450686,224600,Defiance,0.0
DrMolo,131,76561198096334226,64000,Men of War: Assault Squad,2265.0
76561198053793261,107,76561198053793261,9940,Blade Kitten,21.0
76561198016311260,235,76561198016311260,10680,Aliens vs. Predator,842.0
PUGSAREPRO,155,76561198044024641,247730,Nether,619.0
76561198077507817,131,76561198077507817,250400,How to Survive,246.0
xebas20,26,76561198071181283,238460,BattleBlock Theater,306.0
maccamaniac,258,76561198053287939,211420,Dark Souls: Prepare to Die Edition,354.0
ZeVexKryor,300,76561198041327567,49540,Aliens: Colonial Marines,139.0
76561198023475537,254,76561198023475537,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,385.0
random_dude_117,77,76561198063163646,298260,Only If,111.0
76561198040511651,29,76561198040511651,620,Portal 2,1511.0
76561198082413141,68,76561198082413141,227940,Heroes & Generals,2197.0
76561198075975295,54,76561198075975295,38830,CrimeCraft GangWars,32.0
76561197964753680,766,76561197964753680,246900,Viscera Cleanup Detail,29.0
76561198048370828,154,76561198048370828,243870,Tom Clancy's Ghost Recon Phantoms - NA,867.0
76561198020142891,323,76561198020142891,63500,Swords and Soldiers HD,29.0
76561198012189478,138,76561198012189478,253410,Ravensword: Shadowlands,0.0
76561198068070754,30,76561198068070754,386360,SMITE,572.0
76561198169374360,20,76561198169374360,301520,Robocraft,1013.0
76561198049052930,176,76561198049052930,290790,Grey Goo,0.0
PlayDusty,379,76561198041582030,111400,Bunch Of Heroes,42.0
itsmips,104,76561198026262549,211420,Dark Souls: Prepare to Die Edition,0.0
killjoy149,806,76561198019392535,291010,The Hat Man: Shadow Ward,2.0
ouigamer,90,76561198050682551,238460,BattleBlock Theater,350.0
EmperorJake,98,76561197993052264,286160,Tabletop Simulator,0.0
TaylorSinclair,483,76561198038479556,98600,"Demolition, Inc.",24.0
madmanagold,242,76561198041676366,210770,Sanctum 2,0.0
76561198072566222,76,76561198072566222,105600,Terraria,2279.0
76561198081815506,67,76561198081815506,113020,Monaco,126.0
76561198029305404,363,76561198029305404,2360,HeXen: Beyond Heretic,0.0
76561198053963927,111,76561198053963927,104900,ORION: Prelude,0.0
76561198071349969,80,76561198071349969,21670,Bionic Commando,1247.0
76561198082929115,55,76561198082929115,355840,Survarium,8.0
76561198045389453,627,76561198045389453,287290,Resident Evil Revelations 2 / Biohazard Revelations 2,0.0
Noster69,579,76561198009760274,214790,The Basement Collection,30.0
frghergtdegftr,33,76561198105687725,291480,Warface,5.0
76561197971591275,127,76561197971591275,46370,Rig 'n' Roll,0.0
76561198094224872,25,76561198094224872,218620,PAYDAY 2,2642.0
76561198046396625,18,76561198046396625,105600,Terraria,20534.0
